chapterNo,postNo,text,amount
2711,72,Tannbehandling ,2 000 000 000
2751,72,Medisinsk forbruksmateriell ,1 890 000 000
2755,72,Jordmorhjelp ,52 000 000
2756,72,Helsetjenester til utlandsboende mv. ,140 000 000
41,73,"Kontingenter, internasjonale delegasjoner ",11 400 000
151,73,"Regionale tiltak og strategiske partnerskap - Asia, kan overføres",50 000 000
160,73,"Kultur, kan overføres",109 000 000
164,73,"Andre ODA-godkjente OSSE-land, kan overføres",335 500 000
166,73,"Klima- og skogsatsingen, kan overføres",2 912 500 000
170,73,"Verdens matvareprogram (WFP), kan overføres",195 000 000
225,73,Tilskudd til studieopphold i utlandet ,10 726 000
227,73,Tilskudd til opplæring i Kenya ,1 309 000
228,73,"Private grunnskoler i utlandet, overslagsbevilgning",111 713 000
254,73,Tilskudd til voksenopplæringsorganisasjoner ,12 006 000
255,73,Nansen Fredssenter ,5 682 000
280,73,"Tilskudd til NORDUnet, kan overføres",23 905 000
281,73,Tilskudd til internasjonale programmer ,71 060 000
287,73,Niels Henrik Abels matematikkpris ,13 668 000
288,73,"EUs rammeprogram for forskning, kan overføres",1 347 234 000
320,73,"Nasjonale kulturbygg, kan overføres",215 000 000
321,73,"Kunstnerstipend m.m., kan overføres",164 223 000
322,73,"Nasjonalmuseet for kunst, arkitektur og design ",279 478 000
324,73,Region- og distriktsopera ,52 022 000
326,73,Noregs Mållag ,3 996 000
334,73,Regional filmsatsing ,56 948 000
335,73,Medieforskning og etterutdanning ,17 069 000
440,73,Tilskudd til EUs grense- og visumfond ,116 644 000
471,73,Stortingets rettferdsvederlagsordning ,60 000 000
490,73,"Beskyttelse til flyktninger utenfor Norge mv., støttetiltak, kan nyttes under kap. 821 post 60",6 977 000
719,73,"Fysisk aktivitet, kan overføres",35 385 000
732,73,"Basisbevilgning Helse Vest RHF, kan overføres",17 567 979 000
761,73,Særlige omsorgsbehov ,21 497 000
762,73,"Forebygging uønskede svangerskap og abort, kan overføres",26 309 000
764,73,"Vold og traumatisk stress, kan overføres",124 244 000
821,73,Tilskudd ,4 742 000
846,73,Tilskudd til likestillingssentre ,6 028 000
900,73,Tilskudd til Ungt Entreprenørskap ,12 600 000
909,73,"Tilskudd til sysselsetting av sjøfolk, overslags-bevilgning",1 700 000 000
922,73,EUs romprogrammer ,258 500 000
934,73,Støtte ved kapitalvareeksport ,375 000 000
1143,73,"Tilskudd til erstatninger m.m. ved tiltak mot dyre- og plantesykdommer, overslagsbevilgning",45 610 000
1149,73,"Tilskudd til skog-, klima- og energitiltak, kan overføres",43 470 000
1150,73,"Pristilskudd, overslagsbevilgning",2 539 550 000
1410,73,Infrastrukturtiltak til miljøinstituttene ,9 433 000
1420,73,"Forebyggende og konfliktdempende tiltak i rovviltforvaltningen, kan overføres",64 600 000
1429,73,"Tilskudd til bygninger og anlegg fra middelalderen og brannsikring, kan overføres",41 997 000
1530,73,Tilskudd til de politiske partiers fylkesorganisasjoner ,72 353 000
1561,73,Tilskudd til digital kompetanse ,3 182 000
1700,73,"Forskning og utvikling, kan overføres",31 174 000
1815,73,"Statlig deltakelse i petroleumsvirksomhet på islandsk kontinentalsokkel, kan overføres",6 500 000
1820,73,"Tilskudd til utjevning av overføringstariffer, kan overføres",120 000 000
1830,73,Tilskudd til INTPOW ,4 000 000
1840,73,"Fullskala CO2-håndtering på Mongstad, kan overføres, kan nyttes under post 70",28 000 000
2410,73,"Avskrivninger, overslagsbevilgning",488 349 000
2530,73,"Foreldrepenger ved adopsjon, overslagsbevilgning",72 000 000
2620,73,Utdanningsstønad ,60 000 000
2650,73,"Tilskudd til tilretteleggingstiltak mv., kan overføres",310 720 000
2661,73,Hjelpemidler mv. under arbeid og utdanning ,154 700 000
2670,73,"Særtillegg, pensjonstillegg mv., overslagsbevilgning",5 810 000 000
2755,73,Kiropraktorbehandling ,143 000 000
166,74,"Fornybar energi, kan overføres",1 464 000 000
170,74,FNs Høykommissær for flyktninger (UNHCR) ,300 000 000
225,74,Tilskudd til organisasjoner ,23 214 000
227,74,Tilskudd til Signo og Briskeby ,38 649 000
228,74,"Private videregående skoler i utlandet, overslagsbevilgning",25 858 000
255,74,"Narviksenteret, kan overføres",70 048 000
270,74,Tilskudd til velferdsarbeid ,77 436 000
288,74,"Det europeiske instituttet for innovasjon og teknologi, kan overføres",11 511 000
315,74,"Frivillighetsregister, kan overføres",3 213 000
320,74,"Tilskudd til tiltak under Norsk kulturråd, kan overføres",240 616 000
321,74,"Garantiinntekter, overslagsbevilgning",107 263 000
323,74,Landsdelsmusikere i Nord-Norge ,19 606 000
326,74,Det Norske Samlaget ,14 116 000
581,74,"Tilskudd til bolig-, by- og områdeutvikling, kan overføres",55 000 000
621,74,Tilskudd til pensjonistenes organisasjoner mv. ,10 890 000
711,74,"Skolefrukt, kan overføres",18 948 000
732,74,"Basisbevilgning Helse Midt-Norge RHF, kan overføres",13 264 224 000
762,74,Stiftelsen Amathea ,16 223 000
922,74,"Nasjonal infrastruktur og tekniske aktiviteter, kan overføres",19 100 000
1023,74,"Tilskudd marin bioteknologi mv., kan overføres",27 000 000
1050,74,"Erstatninger, kan overføres",2 140 000
1149,74,"Tiltak for industriell bruk av trevirke, kan overføres",5 000 000
1150,74,"Direkte tilskudd, kan overføres",8 442 400 000
1400,74,"Tilskudd til AMAP, kan overføres",4 000 000
1420,74,CO2-kompensasjonsordning for industrien ,243 000 000
1429,74,"Tilskudd til fartøyvern, kan overføres",51 712 000
1561,74,Tilskudd til IKT-standardisering ,725 000
1820,74,"Tilskudd til museums- og kulturminnetiltak, kan overføres",6 600 000
2410,74,Tap på utlån ,259 000 000
2661,74,Tilskudd til biler ,795 000 000
2680,74,Utdanningsstønad ,500 000
117,75,"EØS-finansieringsordningen 2009-2014, kan overføres",1 790 000 000
160,75,"Internasjonale organisasjoner og nettverk, kan overføres",182 500 000
161,75,NORFUND - tapsavsetting ,295 000 000
170,75,FNs organisasjon for palestinske flyktninger (UNRWA) ,150 000 000
227,75,Tilskudd til opplæring i rusinstitusjoner ,10 000 000
228,75,"Private skoler for funksjonshemmede elever, overslagsbevilgning",224 305 000
255,75,Det europeiske Wergelandsenteret ,7 623 000
270,75,"Tilskudd til bygging av studentboliger, kan overføres",358 981 000
288,75,UNESCO-kontingent ,18 909 000
310,75,"Tilskudd til private kirkebygg, kan overføres",9 622 000
320,75,"EUs program for kultur og audiovisuell sektor m.m., kan overføres",11 136 000
321,75,Vederlagsordninger ,163 708 000
322,75,"Offentlig rom, arkitektur og design ",4 195 000
326,75,Norsk Ordbok 2014 og Det Norske Akademis Store Ordbok ,22 390 000
334,75,"EUs program for kultur og audiovisuell sektor, kan overføres",24 917 000
335,75,Tilskudd til samiske aviser ,24 983 000
490,75,"Reiseutgifter for flyktninger til og fra utlandet, kan overføres",18 497 000
581,75,Tilskudd til etablering i egen bolig ,366 000 000
732,75,"Basisbevilgning Helse Nord RHF, kan overføres",11 783 643 000
761,75,Andre kompetansetiltak ,9 418 000
900,75,"Tilskudd til særskilte prosjekter, kan overføres",20 100 000
1023,75,Tilskudd Akvariet i Bergen ,3 860 000
1050,75,"Tilskudd til næringstiltak i fiskeriene, kan overføres",67 000 000
1143,75,Kompensasjon til dyreeiere som blir pålagt beitenekt ,1 000 000
1151,75,"Kostnadssenkende og direkte tilskudd, kan overføres",67 700 000
1161,75,Tilskudd til oppsyn i statsallmenninger ,9 939 000
1420,75,"Utbetaling av pant for bilvrak, overslagsbevilgning",346 320 000
1429,75,"Tilskudd til fartøyvernsentrene, kan overføres",6 726 000
1530,75,Tilskudd til de politiske partiers fylkesungdomsorganisasjoner ,20 567 000
1590,75,"Trosopplæring, kan overføres, kan nyttes under post 1",278 479 000
1760,75,"Fellesfinansierte investeringer, Norges tilskudd til NATOs investeringsprogram for sikkerhet, kan overføres, kan nyttes under kap.1760, post 44",88 085 000
1820,75,"Tilskudd til fjellskredovervåking, kan overføres, kan nyttes under post 22",42 000 000
1840,75,"Tilskudd, CO2-håndtering internasjonalt, kan overføres",1 000 000
2415,75,"Marint verdiskapingsprogram, kan overføres",54 000 000
2620,75,Tilskudd til flytting for å komme i arbeid ,300 000
2650,75,"Feriepenger av sykepenger, overslagsbevilgning",1 920 000 000
2655,75,"Menerstatning ved yrkesskade, overslagsbevilgning",117 000 000
2661,75,"Bedring av funksjonsevnen, hjelpemidler ",2 559 100 000
2680,75,"Stønad til barnetilsyn, overslagsbevilgning",6 000 000
2755,75,Logopedisk og ortoptisk behandling ,103 000 000
117,76,"Den norske finansieringsordningen 2009-2014, kan overføres",1 520 000 000
118,76,"Tilskudd til internasjonale klima- og miljøtiltak, kan overføres",36 248 000
170,76,"Tilleggsmidler via FN-systemet mv., kan over-føres",882 800 000
228,76,"Andre private skoler, overslagsbevilgning",45 272 000
255,76,Raftostiftelsen ,2 205 000
288,76,UNESCO-formål ,3 105 000
326,76,Ibsenpris m.m. ,5 592 000
335,76,Tilskudd til minoritetsspråklige publikasjoner ,875 000
581,76,"Tilskudd til utleieboliger, kan overføres",495 300 000
634,76,"Tiltak for arbeidssøkere, kan overføres",6 310 330 000
732,76,"Innsatsstyrt finansiering, overslagsbevilgning",17 344 415 000
1400,76,"Støtte til nasjonale og internasjonale miljøtiltak, kan overføres",36 050 000
1420,76,"Refusjonsordninger, overslagsbevilgning",57 000 000
1530,76,Tilskudd til de politiske partiers sentrale ungdomsorganisasjoner ,7 684 000
2410,76,"Startstipend for kvotestudenter, overslagsbevilgning",8 860 000
2421,76,"Miljøteknologi, kan overføres",143 400 000
2620,76,Forskuttering av underholdsbidrag ,784 000 000
2655,76,"Yrkesskadetrygd gml. lovgivning, overslagsbevilgning",61 000 000
2661,76,"Bedring av funksjonsevnen, hjelpemidler som tjenester ",235 000 000
2711,76,Private laboratorier og røntgeninstitutt ,694 000 000
160,77,"Utvekslingsordninger gjennom Fredskorpset, kan overføres",160 000 000
170,77,"FNs aidsprogram (UNAIDS), kan overføres",175 000 000
228,77,"Den tyske skolen i Oslo, overslagsbevilgning",12 688 000
320,77,"Prosjekt- og utviklingstiltak på museums- og arkivfeltet, kan nyttes under post 1",37 288 000
326,77,"Prosjekt- og utviklingstiltak, kan nyttes under post 1",25 632 000
335,77,Distribusjonstilskudd til avisene i Finnmark ,1 983 000
581,77,"Kompetansetilskudd til bærekraftig bolig- og byggkvalitet, kan overføres",21 900 000
634,77,"Varig tilrettelagt arbeid, kan overføres",1 207 800 000
732,77,"Poliklinisk virksomhet mv., overslagsbevilgning",3 404 908 000
1144,77,"Regionale og lokale tiltak i landbruket, kan overføres",7 048 000
1150,77,"Utviklingstiltak, kan overføres",275 790 000
1420,77,Diverse organisasjoner og stiftelser m.m. ,7 149 000
1429,77,"Tilskudd til verdiskapingsarbeid på kulturminneområdet, kan overføres",8 264 000
1590,77,Tilskudd til virksomhet i Den norske kirke ,152 200 000
2661,77,Ortopediske hjelpemidler ,1 220 000 000
150,78,"Regionbevilgning for Afrika, kan overføres",2 220 900 000
151,78,"Regionbevilgning for Asia, kan overføres",285 000 000
152,78,"Regionbevilgning for Midtøsten og Nord-Afrika, kan overføres",540 000 000
153,78,"Regionbevilgning for Latin-Amerika, kan overføres",225 500 000
170,78,"Bidrag andre FN-organisasjoner mv., kan overføres",311 000 000
228,78,Kompletterende undervisning ,43 360 000
281,78,Tilskudd til Universitets- og høgskolerådet ,15 755 000
310,78,Ymse faste tiltak ,5 923 000
314,78,Ymse faste tiltak ,14 938 000
315,78,Ymse faste tiltak ,32 832 000
320,78,Ymse faste tiltak ,32 505 000
322,78,Ymse faste tiltak ,46 243 000
323,78,Ymse faste tiltak ,111 302 000
324,78,Ymse faste tiltak ,150 515 000
326,78,Ymse faste tiltak ,63 435 000
328,78,Ymse faste tiltak ,43 124 000
329,78,Ymse faste tiltak ,9 917 000
334,78,Ymse faste tiltak ,35 916 000
581,78,"Boligsosialt kompetansetilskudd, kan overføres",74 900 000
634,78,Tilskudd til arbeids- og utdanningsreiser ,41 410 000
732,78,"Forskning og nasjonale kompetansetjenester, kan overføres",1 083 160 000
1150,78,"Velferdsordninger, kan overføres",1 601 754 000
1420,78,"Friluftsformål, kan overføres",103 588 000
1719,78,"Norges tilskudd til NATOs og internasjonale driftsbudsjetter, kan overføres",273 400 000
2421,78,Administrasjonsstøtte for distriktsrettede såkornfond ,4 200 000
2661,78,Høreapparater ,490 000 000
170,79,"Eksperter, junioreksperter og FNs fredskorps, kan overføres",77 000 000
228,79,Toppidrett ,34 184 000
314,79,Til disposisjon ,2 143 000
320,79,"Til disposisjon, kan nyttes under post 1",4 217 000
581,79,Tilskudd til tilpasning av bolig ,185 500 000
634,79,Funksjonsassistanse i arbeidslivet ,36 000 000
719,79,"Andre tilskudd, kan overføres, kan nyttes under post 21",18 691 000
732,79,"Raskere tilbake, kan overføres",549 559 000
733,79,"Andre tilskudd, kan nyttes under post 21",17 711 000
761,79,"Andre tilskudd, kan nyttes under post 21",14 117 000
781,79,"Andre tilskudd, kan nyttes under post 21",47 139 000
783,79,"Andre tilskudd, kan nyttes under post 21",29 924 000
846,79,"Tilskudd til internasjonalt familie- og likestillingsarbeid, kan overføres",8 245 000
857,79,"Tilskudd til internasjonalt ungdomssamarbeid mv., kan overføres",17 493 000
865,79,"EUs rammeprogram for forbrukerpolitikk, kan overføres",4 982 000
1050,79,"Informasjon ressursforvaltning, kan overføres",930 000
1151,79,"Velferdsordninger, kan overføres",2 600 000
1400,79,Tilskudd til kulturminneforvaltning ,14 993 000
1420,79,"Oppryddingstiltak, kan overføres, kan nyttes under postene 39 og 69",1 264 000
1429,79,"Tilskudd til verdensarven, kan overføres",49 202 000
2661,79,Aktivitetshjelpemidler for personer over 26 år ,25 000 000
228,80,Privatskoleorganisasjoner ,691 000
326,80,Tilskudd til tiltak under Nasjonalbiblioteket ,52 617 000
1429,80,Tilskuddsordning for avgiftskompensasjon ,7 000 000
170,81,"Tilskudd til internasjonal landbruksforskning, kan overføres",150 000 000
228,81,Elevutveksling til utlandet ,1 780 000
1400,81,"Byutvikling, lokalt miljøvern og universell utforming, kan overføres",12 557 000
1420,81,"Verdensarvområder, kulturlandskap og verdiskaping naturarv, kan overføres, kan nyttes under post 21",24 100 000
170,82,"FNs organisasjon for kvinners rettigheter og likestilling (UN Women), kan overføres",95 000 000
315,82,Merverdiavgiftskompensasjon ved bygging av idrettsanlegg ,55 777 000
320,82,Nobels fredssenter ,29 537 000
732,82,"Investeringslån, kan overføres",1 592 794 000
1147,82,"Radioaktivitetstiltak, kan overføres",2 500 000
1420,82,"Tilskudd til prioriterte arter og utvalgte naturtyper, kan overføres, kan nyttes under post 21",28 089 000
732,83,"Opptrekksrenter for lån fom. 2008, overslags- bevilgning",142 000 000
315,84,Ungdoms-OL ,40 003 000
1420,84,Internasjonalt samarbeid ,1 434 000
315,85,Sjakk-OL ,65 000 000
1420,85,"Nasjonalparksentre og andre naturinformasjonssentre, kan overføres",52 700 000
732,86,Driftskreditter ,510 000 000
1650,89,"Renter og provisjon mv. på innenlandsk statsgjeld, overslagsbevilgning",10 145 600 000
100,90,Lån til norske borgere i utlandet ,360 000
614,90,"Utlån, overslagsbevilgning",26 500 000 000
1826,90,Innskuddskapital,3 250 000 000
2410,90,"Økt lån og rentegjeld, overslagsbevilgning",21 610 805 000
2412,90,"Lån fra Husbanken, overslagsbevilgning",19 889 000 000
2421,90,"Lån fra statskassen til utlånsvirksomhet, overslagsbevilgning",41 750 000 000
2426,90,"Lån, overslagsbevilgning",100 000 000
2429,90,Utlån ,19 500 000 000
732,91,"Opptrekksrenter for lån tom. 2007, overslags-bevilgning",2 500 000
161,95,NORFUND - grunnfondskapital ved investeringer i utviklingsland ,885 000 000
1825,95,Kapitalinnskudd ,5 000 000 000
